timestamp,ecg
19:34:07.418234,18944
19:34:07.418234,1
19:34:07.418234,328
19:34:07.418234,20992
19:34:07.418234,1
19:34:07.418234,371
19:34:07.418234,26880
19:34:07.418234,1
19:34:07.418234,309
19:34:07.418234,12288
19:34:07.418234,1
19:34:07.418234,321
19:34:07.418234,15872
19:34:07.418234,1
19:34:07.418234,314
19:34:07.418234,13568
19:34:07.418234,1
19:34:07.418234,304
19:34:07.418234,11008
19:34:07.418234,1
19:34:07.418234,288
19:34:07.418234,5120
19:34:07.418234,1
19:34:07.418234,273
19:34:07.418234,1280
19:34:07.418234,1
19:34:07.418234,249
19:34:07.418234,-4096
19:34:07.418234,0
19:34:07.418234,228
19:34:07.418234,-7168
19:34:07.418234,0
19:34:07.418234,221
19:34:07.418234,-15104
19:34:07.418234,0
19:34:07.418234,178
19:34:07.418234,-24832
19:34:07.418234,0
19:34:07.418234,135
19:34:07.418234,-22272
19:34:07.418234,0
19:34:07.418234,309
19:34:07.418234,-2560
19:34:07.418234,1
19:34:07.418234,523
19:34:07.418234,14848
19:34:07.418234,1
19:34:07.418234,161
19:34:07.418234,-23552
19:34:07.418234,0
19:34:07.418234,130
19:34:07.418234,16896
19:34:07.418234,0
19:34:07.418234,66
19:34:07.418234,18176
19:34:07.418234,0
19:34:07.418234,52
19:34:07.418234,12544
19:34:07.418234,0
19:34:07.418234,64
19:34:07.418234,13824
19:34:07.418234,0
19:34:07.418234,35
19:34:07.418234,9728
19:34:07.418234,0
19:34:07.418234,47
19:34:07.418234,13312
19:34:07.418234,0
19:34:07.418234,47
19:34:07.418234,10752
19:34:07.418234,0
19:34:07.418234,42
19:34:07.418234,12032
19:34:07.418234,0
19:34:07.418234,57
19:34:07.418234,16384
19:34:07.418234,0
19:34:07.418234,61
19:34:07.418234,16384
19:34:07.418234,0
19:34:07.418234,73
19:34:07.418234,21248
19:34:07.418234,0
19:34:07.418234,88
19:34:07.418234,24832
19:34:07.418234,0
19:34:07.418234,102
19:34:07.418234,27392
19:34:07.418234,0
19:34:07.418234,102
19:34:07.418234,23040
19:34:07.418234,0
19:34:07.418234,80
19:34:07.418234,15616
19:34:07.418234,0
19:34:07.418234,30
19:34:07.958218,19
19:34:07.958218,5376
19:34:07.958218,0
19:34:07.958218,19
19:34:07.958218,4096
19:34:07.958218,0
19:34:07.958218,14
19:34:07.958218,1792
19:34:07.958218,0
19:34:07.958218,2
19:34:07.958218,512
19:34:07.958218,0
19:34:07.958218,11
19:34:07.958218,9728
19:34:07.958218,0
19:34:07.958218,42
19:34:07.958218,1024
19:34:07.958218,0
19:34:07.958218,-7
19:34:07.958218,3071
19:34:07.958218,0
19:34:07.958218,7
19:34:07.958218,0
19:34:07.958218,0
19:34:07.958218,4
19:34:07.958218,512
19:34:07.958218,0
19:34:07.958218,-2
19:34:07.958218,255
19:34:07.958218,0
19:34:07.958218,0
19:34:07.958218,-512
19:34:07.958218,-1
19:34:07.958218,-2
19:34:07.958218,255
19:34:07.958218,0
19:34:07.958218,-2
19:34:07.958218,-2561
19:34:07.958218,-1
19:34:07.958218,-11
19:34:07.958218,-2561
19:34:07.958218,-1
19:34:07.958218,-14
19:34:07.958218,-4609
19:34:07.958218,-1
19:34:07.958218,-35
19:34:07.958218,-13569
19:34:07.958218,-1
19:34:07.958218,-59
19:34:07.958218,-17921
19:34:07.958218,-1
19:34:07.958218,-90
19:34:07.958218,-23297
19:34:07.958218,-1
19:34:07.958218,-99
19:34:07.958218,-32513
19:34:07.958218,-1
19:34:07.958218,-157
19:34:07.958218,19711
19:34:07.958218,-1
19:34:07.958218,-195
19:34:07.958218,12799
19:34:07.958218,-1
19:34:07.958218,-233
19:34:07.958218,-2305
19:34:07.958218,-2
19:34:07.958218,-276
19:34:07.958218,-5377
19:34:07.958218,-2
19:34:07.958218,-290
19:34:07.958218,-11521
19:34:07.958218,-2
19:34:07.958218,-309
19:34:07.958218,-13825
19:34:07.958218,-2
19:34:07.958218,-314
19:34:07.958218,-17665
19:34:07.958218,-2
19:34:07.958218,-345
19:34:07.958218,-22529
19:34:07.958218,-2
19:34:07.958218,-271
19:34:07.958218,-20993
19:34:07.958218,-1
19:34:07.958218,57
19:34:07.958218,-14592
19:34:07.958218,-1
19:34:07.958218,-247
19:34:07.958218,-5377
19:34:07.958218,-2
19:34:07.958218,-276
19:34:07.958218,-18689
19:34:07.958218,-2
19:34:07.958218,-349
19:34:07.958218,-22529
19:34:07.958218,-2
19:34:07.958218,-357
19:34:07.958218,-28417
19:34:07.958218,-2
19:34:07.958218,-376
19:34:07.958218,-29185
19:34:07.958218,-2
19:34:07.958218,-364
19:34:07.958218,-26625
19:34:07.958218,-2
19:34:07.958218,-359
19:34:07.958218,-24321
19:34:07.958218,-2
19:34:07.958218,-349
19:34:08.498344,-342
19:34:08.498344,-19457
19:34:08.498344,-2
19:34:08.498344,-326
19:34:08.498344,-15105
19:34:08.498344,-2
19:34:08.498344,-302
19:34:08.498344,-8961
19:34:08.498344,-2
19:34:08.498344,-252
19:34:08.498344,10495
19:34:08.498344,-1
19:34:08.498344,-235
19:34:08.498344,3839
19:34:08.498344,-1
19:34:08.498344,-204
19:34:08.498344,15871
19:34:08.498344,-1
19:34:08.498344,-197
19:34:08.498344,17151
19:34:08.498344,-1
19:34:08.498344,-199
19:34:08.498344,11007
19:34:08.498344,-1
19:34:08.498344,-223
19:34:08.498344,4863
19:34:08.498344,-1
19:34:08.498344,-245
19:34:08.498344,3839
19:34:08.498344,-1
19:34:08.498344,-240
19:34:08.498344,4863
19:34:08.498344,-1
19:34:08.498344,-238
19:34:08.498344,4863
19:34:08.498344,-1
19:34:08.498344,-230
19:34:08.498344,6911
19:34:08.498344,-1
19:34:08.498344,-230
19:34:08.498344,9215
19:34:08.498344,-1
19:34:08.498344,-216
19:34:08.498344,10495
19:34:08.498344,-1
19:34:08.498344,-211
19:34:08.498344,12799
19:34:08.498344,-1
19:34:08.498344,-207
19:34:08.498344,15871
19:34:08.498344,-1
19:34:08.498344,-178
19:34:08.498344,18943
19:34:08.498344,-1
19:34:08.498344,-190
19:34:08.498344,18431
19:34:08.498344,-1
19:34:08.498344,-180
19:34:08.498344,21503
19:34:08.498344,-1
19:34:08.498344,-166
19:34:08.498344,22527
19:34:08.498344,-1
19:34:08.498344,-166
19:34:08.498344,25087
19:34:08.498344,-1
19:34:08.498344,-154
19:34:08.498344,26367
19:34:08.498344,-1
19:34:08.498344,-152
19:34:08.498344,27647
19:34:08.498344,-1
19:34:08.498344,-147
19:34:08.498344,27647
19:34:08.498344,-1
19:34:08.498344,-152
19:34:08.498344,26879
19:34:08.498344,-1
19:34:08.498344,-147
19:34:08.498344,29951
19:34:08.498344,-1
19:34:08.498344,-142
19:34:08.498344,29951
19:34:08.498344,-1
19:34:08.498344,-128
19:34:08.498344,-30721
19:34:08.498344,-1
19:34:08.498344,-116
19:34:08.498344,-28929
19:34:08.498344,-1
19:34:08.498344,-121
19:34:08.498344,-32513
19:34:08.498344,-1
19:34:08.498344,-126
19:34:08.498344,-30721
19:34:08.498344,-1
19:34:08.498344,-123
19:34:08.498344,-30721
19:34:08.498344,-1
19:34:08.498344,-121
19:34:08.498344,-31233
19:34:08.498344,-1
19:34:08.498344,-123
19:34:08.498344,-32001
19:34:08.498344,-1
19:34:08.498344,-138
19:34:08.498344,26879
19:34:08.498344,-1
19:34:08.498344,-149
19:34:09.129189,-40
19:34:09.129189,-19201
19:34:09.129189,0
19:34:09.129189,299
19:34:09.129189,-21248
19:34:09.129189,0
19:34:09.129189,11
19:34:09.129189,-11520
19:34:09.129189,-1
19:34:09.129189,-90
19:34:09.129189,-30209
19:34:09.129189,-1
19:34:09.129189,-104
19:34:09.129189,-26369
19:34:09.129189,-1
19:34:09.129189,-119
19:34:09.129189,-29441
19:34:09.129189,-1
19:34:09.129189,-109
19:34:09.129189,-28161
19:34:09.129189,-1
19:34:09.129189,-107
19:34:09.129189,-24577
19:34:09.129189,-1
19:34:09.129189,-102
19:34:09.129189,-27137
19:34:09.129189,-1
19:34:09.129189,-102
19:34:09.129189,-24577
19:34:09.129189,-1
19:34:09.129189,-90
19:34:09.129189,-19713
19:34:09.129189,-1
19:34:09.129189,-78
19:34:09.129189,-19201
19:34:09.129189,-1
19:34:09.129189,-66
19:34:09.129189,-14337
19:34:09.129189,-1
19:34:09.129189,-38
19:34:09.129189,-5633
19:34:09.129189,-1
19:34:09.129189,-33
19:34:09.129189,-8705
19:34:09.129189,-1
19:34:09.129189,-21
19:34:09.129189,-3841
19:34:09.129189,-1
19:34:09.129189,-16
19:34:09.129189,-4609
19:34:09.129189,-1
19:34:09.129189,-38
19:34:09.129189,-14337
19:34:09.129189,-1
19:34:09.129189,-66
19:34:09.129189,-17921
19:34:09.129189,-1
19:34:09.129189,-71
19:34:09.129189,-17409
19:34:09.129189,-1
19:34:09.129189,-73
19:34:09.129189,-19201
19:34:09.129189,-1
19:34:09.129189,-64
19:34:09.129189,-12289
19:34:09.129189,-1
19:34:09.129189,-45
19:34:09.129189,-12289
19:34:09.129189,-1
19:34:09.129189,-54
19:34:09.129189,-12289
19:34:09.129189,-1
19:34:09.129189,-49
19:34:09.129189,-11777
19:34:09.129189,-1
19:34:09.129189,-38
19:34:09.129189,-7425
19:34:09.129189,-1
19:34:09.129189,-40
19:34:09.129189,-10497
19:34:09.129189,-1
19:34:09.129189,-33
19:34:09.129189,-6913
19:34:09.129189,-1
19:34:09.129189,-26
19:34:09.129189,-5121
19:34:09.129189,-1
19:34:09.129189,-26
19:34:09.129189,-7425
19:34:09.129189,-1
19:34:09.129189,-28
19:34:09.129189,-5633
19:34:09.129189,-1
19:34:09.129189,-16
19:34:09.129189,-3841
19:34:09.129189,-1
19:34:09.129189,-28
19:34:09.129189,-6401
19:34:09.129189,-1
19:34:09.129189,-23
19:34:09.129189,-6401
19:34:09.129189,-1
19:34:09.129189,-19
19:34:09.129189,-3841
19:34:09.129189,-1
19:34:09.129189,-30
19:34:09.129189,-8705
19:34:09.129189,-1
19:34:09.129189,-33
19:34:09.667148,-28
19:34:09.667148,-3329
19:34:09.667148,-1
19:34:09.667148,-4
19:34:09.667148,-2049
19:34:09.667148,-1
19:34:09.667148,-14
19:34:09.667148,-1537
19:34:09.667148,-1
19:34:09.667148,-9
19:34:09.667148,-3329
19:34:09.667148,-1
19:34:09.667148,-11
19:34:09.667148,-2561
19:34:09.667148,-1
19:34:09.667148,-14
19:34:09.667148,-2561
19:34:09.667148,-1
19:34:09.667148,4
19:34:09.667148,10240
19:34:09.667148,0
19:34:09.667148,28
19:34:09.667148,-4096
19:34:09.667148,-1
19:34:09.667148,-21
19:34:09.667148,-6913
19:34:09.667148,-1
19:34:09.667148,-42
19:34:09.667148,7935
19:34:09.667148,0
19:34:09.667148,223
19:34:09.667148,-26880
19:34:09.667148,1
19:34:09.667148,376
19:34:09.667148,-21760
19:34:09.667148,0
19:34:09.667148,47
19:34:09.667148,8448
19:34:09.667148,0
19:34:09.667148,7
19:34:09.667148,-4096
19:34:09.667148,-1
19:34:09.667148,-11
19:34:09.667148,-3841
19:34:09.667148,-1
19:34:09.667148,-28
19:34:09.667148,-5633
19:34:09.667148,-1
19:34:09.667148,-16
19:34:09.667148,-4609
19:34:09.667148,-1
19:34:09.667148,-16
19:34:09.667148,-3841
19:34:09.667148,-1
19:34:09.667148,-21
19:34:09.667148,-3329
19:34:09.667148,-1
19:34:09.667148,-9
19:34:09.667148,-3841
19:34:09.667148,-1
19:34:09.667148,-19
19:34:09.667148,-1537
19:34:09.667148,-1
19:34:09.667148,2
19:34:09.667148,2304
19:34:09.667148,0
19:34:09.667148,11
19:34:09.667148,4096
19:34:09.667148,0
19:34:09.667148,26
19:34:09.667148,11520
19:34:09.667148,0
19:34:09.667148,57
19:34:09.667148,15616
19:34:09.667148,0
19:34:09.667148,71
19:34:09.667148,20480
19:34:09.667148,0
19:34:09.667148,83
19:34:09.667148,19968
19:34:09.667148,0
19:34:09.667148,66
19:34:09.667148,13312
19:34:09.667148,0
19:34:09.667148,47
19:34:09.667148,10240
19:34:09.667148,0
19:34:09.667148,30
19:34:09.667148,8960
19:34:09.667148,0
19:34:09.667148,40
19:34:09.667148,10752
19:34:09.667148,0
19:34:09.667148,40
19:34:09.667148,9728
19:34:09.667148,0
19:34:09.667148,35
19:34:09.667148,10752
19:34:09.667148,0
19:34:09.667148,54
19:34:09.667148,15616
19:34:09.667148,0
19:34:09.667148,59
19:34:09.667148,15104
19:34:09.667148,0
19:34:09.667148,71
19:34:09.667148,21760
19:34:09.667148,0
19:34:09.667148,88
19:34:10.209168,95
19:34:10.209168,26624
19:34:10.209168,0
19:34:10.209168,111
19:34:10.209168,-32768
19:34:10.209168,0
19:34:10.209168,152
19:34:10.209168,-24832
19:34:10.209168,0
19:34:10.209168,171
19:34:10.209168,-15104
19:34:10.209168,0
19:34:10.209168,221
19:34:10.209168,-4096
19:34:10.209168,0
19:34:10.209168,280
19:34:10.209168,11776
19:34:10.209168,1
19:34:10.209168,276
19:34:10.209168,3072
19:34:10.209168,1
19:34:10.209168,273
19:34:10.209168,3840
19:34:10.209168,1
19:34:10.209168,280
19:34:10.209168,7424
19:34:10.209168,1
19:34:10.209168,288
19:34:10.209168,9984
19:34:10.209168,1
19:34:10.209168,290
19:34:10.209168,8704
19:34:10.209168,1
19:34:10.209168,290
19:34:10.209168,5120
19:34:10.209168,1
19:34:10.209168,278
19:34:10.209168,11008
19:34:10.209168,1
19:34:10.209168,297
19:34:10.209168,6912
19:34:10.209168,1
19:34:10.209168,290
19:34:10.209168,9216
19:34:10.209168,1
19:34:10.209168,278
19:34:10.209168,3072
19:34:10.209168,1
19:34:10.209168,266
19:34:10.209168,2560
19:34:10.209168,1
19:34:10.209168,264
19:34:10.209168,-1024
19:34:10.209168,0
19:34:10.209168,245
19:34:10.209168,-2304
19:34:10.209168,0
19:34:10.209168,245
19:34:10.209168,-4096
19:34:10.209168,0
19:34:10.209168,226
19:34:10.209168,-13824
19:34:10.209168,0
19:34:10.209168,188
19:34:10.209168,-1024
19:34:10.209168,0
19:34:10.209168,440
19:34:10.209168,27136
19:34:10.209168,2
19:34:10.209168,545
19:34:10.209168,14848
19:34:10.209168,1
19:34:10.209168,214
19:34:10.209168,-13312
19:34:10.209168,0
19:34:10.209168,147
19:34:10.209168,29696
19:34:10.209168,0
19:34:10.209168,128
19:34:10.209168,29696
19:34:10.209168,0
19:34:10.209168,97
19:34:10.209168,24832
19:34:10.209168,0
19:34:10.209168,99
19:34:10.209168,26112
19:34:10.209168,0
19:34:10.209168,102
19:34:10.209168,23040
19:34:10.209168,0
19:34:10.209168,85
19:34:10.209168,22528
19:34:10.209168,0
19:34:10.209168,90
19:34:10.209168,23040
19:34:10.209168,0
19:34:10.209168,90
19:34:10.209168,23552
19:34:10.209168,0
19:34:10.209168,104
19:34:10.209168,29184
19:34:10.209168,0
19:34:10.209168,123
19:34:10.209168,-30208
19:34:10.209168,0
19:34:10.209168,149
19:34:10.209168,-24832
19:34:10.209168,0
19:34:10.209168,171
19:34:10.747972,180
19:34:10.747972,-17408
19:34:10.747972,0
19:34:10.747972,185
19:34:10.747972,-21248
19:34:10.747972,0
19:34:10.747972,161
19:34:10.747972,-26112
19:34:10.747972,0
19:34:10.747972,135
19:34:10.747972,-29696
19:34:10.747972,0
19:34:10.747972,159
19:34:10.747972,30464
19:34:10.747972,0
19:34:10.747972,85
19:34:10.747972,28416
19:34:10.747972,0
19:34:10.747972,114
19:34:10.747972,25344
19:34:10.747972,0
19:34:10.747972,102
19:34:10.747972,25344
19:34:10.747972,0
19:34:10.747972,92
19:34:10.747972,24832
19:34:10.747972,0
19:34:10.747972,90
19:34:10.747972,20480
19:34:10.747972,0
19:34:10.747972,83
19:34:10.747972,19968
19:34:10.747972,0
19:34:10.747972,76
19:34:10.747972,19968
19:34:10.747972,0
19:34:10.747972,80
19:34:10.747972,19968
19:34:10.747972,0
19:34:10.747972,76
19:34:10.747972,18688
19:34:10.747972,0
19:34:10.747972,71
19:34:10.747972,17664
19:34:10.747972,0
19:34:10.747972,71
19:34:10.747972,18176
19:34:10.747972,0
19:34:10.747972,69
19:34:10.747972,16896
19:34:10.747972,0
19:34:10.747972,66
19:34:10.747972,17664
19:34:10.747972,0
19:34:10.747972,69
19:34:10.747972,16896
19:34:10.747972,0
19:34:10.747972,64
19:34:10.747972,16896
19:34:10.747972,0
19:34:10.747972,66
19:34:10.747972,16384
19:34:10.747972,0
19:34:10.747972,64
19:34:10.747972,15104
19:34:10.747972,0
19:34:10.747972,52
19:34:10.747972,12032
19:34:10.747972,0
19:34:10.747972,45
19:34:10.747972,11520
19:34:10.747972,0
19:34:10.747972,54
19:34:10.747972,16384
19:34:10.747972,0
19:34:10.747972,54
19:34:10.747972,12544
19:34:10.747972,0
19:34:10.747972,59
19:34:10.747972,15104
19:34:10.747972,0
19:34:10.747972,47
19:34:10.747972,11520
19:34:10.747972,0
19:34:10.747972,47
19:34:10.747972,12032
19:34:10.747972,0
19:34:10.747972,42
19:34:10.747972,10752
19:34:10.747972,0
19:34:10.747972,42
19:34:10.747972,8448
19:34:10.747972,0
19:34:10.747972,28
19:34:10.747972,7168
19:34:10.747972,0
19:34:10.747972,14
19:34:10.747972,-512
19:34:10.747972,-1
19:34:10.747972,9
19:34:10.747972,29696
19:34:10.747972,0
19:34:10.747972,338
19:34:10.747972,-13568
19:34:10.747972,1
19:34:10.747972,323
19:34:10.747972,-31488
19:34:10.747972,0
19:34:10.747972,83
19:34:11.333186,73
19:34:11.333186,11520
19:34:11.333186,0
19:34:11.333186,42
19:34:11.333186,12544
19:34:11.333186,0
19:34:11.333186,61
19:34:11.333186,23040
19:34:11.333186,0
19:34:11.333186,80
19:34:11.333186,16384
19:34:11.333186,0
19:34:11.333186,88
19:34:11.333186,23552
19:34:11.333186,0
19:34:11.333186,85
19:34:11.333186,25344
19:34:11.333186,0
19:34:11.333186,99
19:34:11.333186,23552
19:34:11.333186,0
19:34:11.333186,104
19:34:11.333186,30976
19:34:11.333186,0
19:34:11.333186,133
19:34:11.333186,-27392
19:34:11.333186,0
19:34:11.333186,164
19:34:11.333186,-20480
19:34:11.333186,0
19:34:11.333186,185
19:34:11.333186,-13824
19:34:11.333186,0
19:34:11.333186,221
19:34:11.333186,-6656
19:34:11.333186,0
19:34:11.333186,233
19:34:11.333186,-4608
19:34:11.333186,0
19:34:11.333186,238
19:34:11.333186,-8448
19:34:11.333186,0
19:34:11.333186,211
19:34:11.333186,-16384
19:34:11.333186,0
19:34:11.333186,166
19:34:11.333186,-24320
19:34:11.333186,0
19:34:11.333186,157
19:34:11.333186,-27392
19:34:11.333186,0
19:34:11.333186,152
19:34:11.333186,-27904
19:34:11.333186,0
19:34:11.333186,133
19:34:11.333186,-30976
19:34:11.333186,0
19:34:11.333186,140
19:34:11.333186,-30208
19:34:11.333186,0
19:34:11.333186,140
19:34:11.333186,-31488
19:34:11.333186,0
19:34:11.333186,116
19:34:11.333186,30464
19:34:11.333186,0
19:34:11.333186,126
19:34:11.333186,31488
19:34:11.333186,0
19:34:11.333186,119
19:34:11.333186,29696
19:34:11.333186,0
19:34:11.333186,111
19:34:11.333186,28416
19:34:11.333186,0
19:34:11.333186,109
19:34:11.333186,28416
19:34:11.333186,0
19:34:11.333186,116
19:34:11.333186,27904
19:34:11.333186,0
19:34:11.333186,102
19:34:11.333186,26624
19:34:11.333186,0
19:34:11.333186,107
19:34:11.333186,27392
19:34:11.333186,0
19:34:11.333186,104
19:34:11.333186,24320
19:34:11.333186,0
19:34:11.333186,88
19:34:11.333186,23040
19:34:11.333186,0
19:34:11.333186,95
19:34:11.333186,26112
19:34:11.333186,0
19:34:11.333186,102
19:34:11.333186,21248
19:34:11.333186,0
19:34:11.333186,73
19:34:11.333186,19968
19:34:11.333186,0
19:34:11.333186,69
19:34:11.333186,15104
19:34:11.333186,0
19:34:11.333186,64
19:34:11.333186,17664
19:34:11.333186,0
19:34:11.333186,61
19:34:11.873196,59
19:34:11.873196,16896
19:34:11.873196,0
19:34:11.873196,73
19:34:11.873196,18176
19:34:11.873196,0
19:34:11.873196,66
19:34:11.873196,15616
19:34:11.873196,0
19:34:11.873196,64
19:34:11.873196,20480
19:34:11.873196,0
19:34:11.873196,111
19:34:11.873196,25344
19:34:11.873196,0
19:34:11.873196,66
19:34:11.873196,20480
19:34:11.873196,0
19:34:11.873196,97
19:34:11.873196,22528
19:34:11.873196,0
19:34:11.873196,83
19:34:11.873196,21760
19:34:11.873196,0
19:34:11.873196,85
19:34:11.873196,21760
19:34:11.873196,0
19:34:11.873196,85
19:34:11.873196,23552
19:34:11.873196,0
19:34:11.873196,97
19:34:11.873196,23552
19:34:11.873196,0
19:34:11.873196,88
19:34:11.873196,19456
19:34:11.873196,0
19:34:11.873196,57
19:34:11.873196,15104
19:34:11.873196,0
19:34:11.873196,157
19:34:11.873196,28160
19:34:11.873196,1
19:34:11.873196,521
19:34:11.873196,-24064
19:34:11.873196,1
19:34:11.873196,211
19:34:11.873196,-30976
19:34:11.873196,0
19:34:11.873196,121
19:34:11.873196,22528
19:34:11.873196,0
19:34:11.873196,80
19:34:11.873196,23040
19:34:11.873196,0
19:34:11.873196,80
19:34:11.873196,19456
19:34:11.873196,0
19:34:11.873196,80
19:34:11.873196,21760
19:34:11.873196,0
19:34:11.873196,88
19:34:11.873196,21760
19:34:11.873196,0
19:34:11.873196,88
19:34:11.873196,24832
19:34:11.873196,0
19:34:11.873196,95
19:34:11.873196,23552
19:34:11.873196,0
19:34:11.873196,99
19:34:11.873196,26112
19:34:11.873196,0
19:34:11.873196,109
19:34:11.873196,-32768
19:34:11.873196,0
19:34:11.873196,140
19:34:11.873196,-28416
19:34:11.873196,0
19:34:11.873196,154
19:34:11.873196,-24320
19:34:11.873196,0
19:34:11.873196,173
19:34:11.873196,-13824
19:34:11.873196,0
19:34:11.873196,218
19:34:11.873196,-12032
19:34:11.873196,0
19:34:11.873196,207
19:34:11.873196,-10752
19:34:11.873196,0
19:34:11.873196,207
19:34:11.873196,-18176
19:34:11.873196,0
19:34:11.873196,171
19:34:11.873196,-22272
19:34:11.873196,0
19:34:11.873196,157
19:34:11.873196,-29696
19:34:11.873196,0
19:34:11.873196,142
19:34:11.873196,-27904
19:34:11.873196,0
19:34:11.873196,135
19:34:11.873196,-30976
19:34:11.873196,0
19:34:11.873196,138
19:34:11.873196,-32768
19:34:11.873196,0
19:34:11.873196,128
19:34:12.459202,128
19:34:12.459202,29696
19:34:12.459202,0
19:34:12.459202,114
19:34:12.459202,30464
19:34:12.459202,0
19:34:12.459202,123
19:34:12.459202,-26112
19:34:12.459202,0
19:34:12.459202,157
19:34:12.459202,27904
19:34:12.459202,0
19:34:12.459202,102
19:34:12.459202,30464
19:34:12.459202,0
19:34:12.459202,104
19:34:12.459202,26112
19:34:12.459202,0
19:34:12.459202,104
19:34:12.459202,24832
19:34:12.459202,0
19:34:12.459202,92
19:34:12.459202,23552
19:34:12.459202,0
19:34:12.459202,88
19:34:12.459202,21248
19:34:12.459202,0
19:34:12.459202,73
19:34:12.459202,18176
19:34:12.459202,0
19:34:12.459202,78
19:34:12.459202,19456
19:34:12.459202,0
19:34:12.459202,66
19:34:12.459202,15104
19:34:12.459202,0
19:34:12.459202,52
19:34:12.459202,12032
19:34:12.459202,0
19:34:12.459202,52
19:34:12.459202,11520
19:34:12.459202,0
19:34:12.459202,28
19:34:12.459202,5376
19:34:12.459202,0
19:34:12.459202,14
19:34:12.459202,0
19:34:12.459202,0
19:34:12.459202,2
19:34:12.459202,1024
19:34:12.459202,0
19:34:12.459202,-2
19:34:12.459202,-769
19:34:12.459202,-1
19:34:12.459202,-14
19:34:12.459202,-5121
19:34:12.459202,-1
19:34:12.459202,-19
19:34:12.459202,-5633
19:34:12.459202,-1
19:34:12.459202,-35
19:34:12.459202,-10497
19:34:12.459202,-1
19:34:12.459202,-47
19:34:12.459202,-13569
19:34:12.459202,-1
19:34:12.459202,-59
19:34:12.459202,-16129
19:34:12.459202,-1
19:34:12.459202,-69
19:34:12.459202,-16641
19:34:12.459202,-1
19:34:12.459202,-66
19:34:12.459202,-22785
19:34:12.459202,-1
19:34:12.459202,-116
19:34:12.459202,-32513
19:34:12.459202,-1
19:34:12.459202,-111
19:34:12.459202,3839
19:34:12.459202,0
19:34:12.459202,221
19:34:12.459202,256
